recipe_id,section,item,quantity,price,quantities,raw_ingredients,simplified_ingredients
143,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
143,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,0.5,onion,onion
143,Fruits and vegetables,"Tesco Finest Oyster Mushroom Cluster 150G, £1.80 each",2.0,£3.60,300g,oyster mushroom,oyster mushroom
144,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
144,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
144,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,15g,fresh parsley,parsley
144,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chillies,chilli
144,Canned foods,"Kingfisher Lump Crab 145G, £3.00 each",2.0,£6.00,145g tin,shredded crab meat,canned crab
144,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",1.0,£0.95,300g,linguine,pasta
145,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",1.0,£1.05,25g,pitted black olives,pitted black olives
145,Condiments,"Tesco Red Wine Vinegar 350Ml, £1.05 each",1.0,£1.05,4 tsp,red wine vinegar,red wine vinegar
145,Canned foods,"Tesco Butter Beans 400G, £0.63 each",1.0,£0.63,400g,butter beans,bean
145,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,3 tbsp,plain flour,plain flour
145,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,200g,frozen peas,pea
145,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",1.0,£1.35,375g,lighter puff pastry,puff pastry
145,Fruits and vegetables,"Redmere Farms Fresh Greens, £0.65 each",1.0,£0.65,200g,fresh greens,fresh greens
145,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,10g,fresh parsley,parsley
145,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,vegetable stock pot,vegetable stock
145,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
145,Fruits and vegetables,"Tesco Finest Baby Potatoes 750G, £1.40 each",1.0,£1.40,450g,baby potatoes,baby potato
145,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,£0.63,1,leek,leek
146,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",1.0,£0.90,,couscous,couscous
146,Breakfast foods,"Rowse Organic New Zealand Forest Honey 340G, £3.50 each",1.0,£3.50,2 tbsp,honey,honey
146,Condiments,"Aspall Organic Cyder Vinegar 350Ml, £2.00 each",1.0,£2.00,150ml,cider vinegar,cider vinegar
146,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,1 tsp,cumin,ground cumin
146,Herbs and spices,"Tesco Coriander Seeds 26G, £0.90 each",1.0,£0.90,1 tsp,coriander seeds,coriander seeds
146,Herbs and spices,"Tesco Baharat Seasoning 53G, £2.15 each",1.0,£2.15,4 tbsp,baharat seasoning,baharat
146,Drinks,"Pomegreat Pomegranate Juice Drink 1 Litre, £1.85 each",1.0,£1.85,1,ltr pomegranate juice,pomegranate juice
146,Dairy and eggs,"Tesco Greek Style Natural Yogurt 1Kg, £1.90 each",1.0,£1.90,1kg,greek-style yogurt,yogurt
146,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1.0,£2.00,1 tbsp,caster sugar,caster sugar
146,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,2,red onions,onion
146,Snacks,"Tesco Pistachio Nuts 200G, £2.75 each",1.0,£2.75,25g,pistachios,pistachio
146,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",1.0,£0.52,15g,fresh mint leaves,mint
146,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
146,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,6 cloves,garlic,garlic
146,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,15g,fresh thyme,thyme
146,Meats and seafood,"Tesco Fresh Lamb Whole Leg Promo 0.50kg, £6.50 / 0.5kg",2.0,£26.00,2kg,leg of lamb,lamb leg
146,Fruits and vegetables,"Tesco Pomegranate Seeds 80G, £1.15 each",2.0,£2.30,1,pomegranate,pomegranate
147,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,6 cloves,garlic,garlic
147,Drinks,"Capri Sun Orange 330Ml, £1.30 each",1.0,£1.30,1 tbsp,orange juice,orange juice
147,Meats and seafood,"Tesco Pork Loin Joint 0.20kg, £1.40 / 0.2kg",1.0,£7.00,1kg,rolled pork loin,pork loin
147,Herbs and spices,"Tesco Fennel Seeds 36G, £0.90 each",1.0,£0.90,2 tbsp,fennel seeds,fennel seeds
148,Canned foods,"Napolina Chick Peas 400G, £0.85 each",2.0,£1.70,800g,chickpeas,chickpea
148,Bread and bakery,"Tesco 6 Wholemeal Pitta Bread, £0.55 each",1.0,£0.55,6,wholemeal pittas,pitta
148,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,320g,frozen peas,pea
148,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,2.5 tsp,ground cumin,ground cumin
148,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,50g,plain flour,plain flour
148,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.48,£0.24,250g,carrots,carrot
148,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
148,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",0.9,£0.63,4,baking potatoes,potato
148,Fruits and vegetables,"Love Beets Cooked Beetroot 250G, £0.65 each",1.0,£0.65,200g,beetroot,beetroot
148,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
148,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,10g,fresh flat-leaf parsley,parsley
149,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,2 tbsp,plain flour,plain flour
149,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1.0,£2.00,1 tbsp,reduced-salt soy sauce,soy sauce
149,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,1 tbsp,tomato purée,tomato purée
149,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,vegetable stock pot,vegetable stock
149,Dairy and eggs,"Vitalite Dairy Free Spread 500G, £1.95 each",1.0,£1.95,70g,dairy-free spread,dairy-free spread
149,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
149,Drinks,"The Straw Hat Red 75Cl, £4.50 each",1.0,£4.50,100ml,red wine,red wine
149,Canned foods,"Tesco Green Lentils In Water 390G, £0.58 each",1.0,£0.58,390g tin,green lentils,lentil
149,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,2,bay leaves,bay leaf
149,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,£0.08,1,carrot,carrot
149,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1.0,£1.50,500g,cauliflower,cauliflower
149,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,1 stick,celery,celery
149,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
149,Fruits and vegetables,"Tesco Green Beans 80G, £1.25 each",1.0,£1.25,,green beans,green bean
149,Fruits and vegetables,"Tesco Finest Shiitake Mushrooms 125G, £1.75 each",2.0,£3.50,,shiitake mushroom,mushroom
149,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,5g,fresh parsley,parsley
