recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
127,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",2 carrots,0.32,£0.16,2,carrots
127,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",1 celeriac,1.0,£1.45,1,celeriac
127,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1 celery stalk,1.0,£0.85,1,celery stalk
127,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",750g mushrooms chestnut,3.0,£3.30,750g,mushrooms chestnut
127,Fruits and vegetables,"Tesco Fennel 250G, £1.25 each",1 fennel,1.0,£1.25,1,fennel
127,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",5 sprigs thyme,1.0,£0.52,5,sprigs thyme
127,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 roughly chopped garlic cloves,1.0,£1.00,3,roughly chopped garlic cloves
127,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",4 sliced onions,2.0,£2.00,4,sliced onions
127,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,2.0,£1.20,,parsley
127,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",6 peppercorns,1.0,£2.30,6,peppercorns
127,Snacks,"Merchant Gourmet Whole Chestnuts 180G, £2.40 each",80g cooked chestnuts,1.0,£2.40,80g,cooked chestnuts
128,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",3 tbsp tomato purée,1.0,£0.60,3 tbsp,tomato purée
128,Drinks,"The Straw Hat Red 75Cl, £4.50 each",150ml red wine,1.0,£4.50,150ml,red wine
128,Fruits and vegetables,"Organic Carrots 700G, £1.10 each",500g carrots,1.0,£1.10,500g,carrots
128,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1 bunch thyme,2.0,£1.04,1 bunch,thyme
128,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1 garlic bulb,1.0,£1.00,1,garlic bulb
128,Fruits and vegetables,"Perfectly Imperfect Parsnips 500G, £0.50 each",500g parsnips,1.0,£0.50,500g,parsnips
128,Fruits and vegetables,"Tesco Shallots Onions 400G, £1.30 each",12 shallots,1.0,£1.30,12,shallots
128,Meats and seafood,"Tesco Slow Roasting Beef Joint 0.35kg, £3.50 / 0.35kg",1.5kg beef topside,1.75,£17.50,1.5kg,beef topside
128,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",1 l tr beef stock,1.0,£2.00,1,l tr beef stock
129,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g can chopped tomatoes,1.0,£1.00,400g,can chopped tomatoes
129,Canned foods,"Aleyna Roasted Red Peppers 480G, £1.70 each",325g sweet peppers,1.0,£1.70,325g,sweet peppers
129,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",4 tbsp sour cream,1.0,£0.75,4 tbsp,sour cream
129,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",1 bunch chives,2.0,£2.00,1 bunch,chives
129,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 cloves garlic,1.0,£0.95,2,cloves garlic
129,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
129,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",freshly ground black pepper,1.0,£2.30,,freshly ground black pepper
129,Herbs and spices,"Tesco Caraway Seeds 40G, £0.90 each",1 tsp caraway seeds,1.0,£0.90,1 tsp,caraway seeds
129,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",1 tsp cayenne pepper,1.0,£0.90,1 tsp,cayenne pepper
129,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",4 tsp sweet smoked paprika,1.0,£0.90,4 tsp,sweet smoked paprika
129,Meats and seafood,"Fresh Beef Brisket Slow- Roast 0.10kg, £1.00 / 0.1kg",1.25kg braising beef,1.3,£13.00,1.25kg,braising beef
129,"Pasta, rice and beans","Tesco Bulgur Wheat 500G, £1.40 each",375g bulgur wheat,1.0,£1.40,375g,bulgur wheat
130,Bread and bakery,"Tesco White Breadcrumbs 175G, £1.15 each",25g fresh white breadcrumbs,1.0,£1.15,25g,fresh white breadcrumbs
130,Condiments,"Tesco Finest Horseradish Sauce 165G, £2.00 each",horseradish sauce,1.0,£2.00,,horseradish sauce
130,Dairy and eggs,"Tesco Finest 6 Free Range Bluebell Aurancana Eggs, £2.50 each",egg,1.0,£2.50,,egg
130,Dairy and eggs,"Jus-Rol Puff Pastry Ready Rolled Sheet 320G, £1.75 each",375g ready rolled puff pastry,2.0,£3.50,375g,ready rolled puff pastry
130,Dairy and eggs,"Tesco White Stilton 180G, £2.30 each",50g stilton,1.0,£2.30,50g,stilton
130,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 clove garlic,1.0,£0.95,1,clove garlic
130,Meats and seafood,"Tesco Organic Beef Fillet Steak 0.02kg, £0.80 / 0.02kg",700g beef fillet,0.7000000000000001,£28.00,700g,beef fillet
130,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",25g pine nuts,1.0,£3.80,25g,pine nuts
131,Frozen,"Mccain Naked Oven Chips Straight 900G, £1.95 each",500g oven chips,1.0,£1.95,500g,oven chips
131,Herbs and spices,"Tesco Dried Rosemary 27G Jar, £0.90 each",0.5 tsp dried rosemary,1.0,£0.90,0.5 tsp,dried rosemary
131,Herbs and spices,"Tesco Garlic Granules 56G, £0.90 each",0.25 tsp garlic granules,1.0,£0.90,0.25 tsp,garlic granules
131,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",cayenne pepper,1.0,£0.90,,cayenne pepper
131,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",0.5 tsp smoked paprika,1.0,£0.90,0.5 tsp,smoked paprika
131,Herbs and spices,"Cornish Sea Salt Flakes 150G, £1.40 each",0.25 tsp smoked sea salt flakes,1.0,£1.40,0.25 tsp,smoked sea salt flakes
132,Condiments,"Tesco Finest Caperberries 280G, £3.30 each",2 tbsp capers,1.0,£3.30,2 tbsp,capers
132,Condiments,"Tesco Pitted Queen Olives 340G, £1.60 each",100g pitted queen olives,1.0,£1.60,100g,pitted queen olives
132,Condiments,"Tesco Tahini 300G, £2.60 each",3 tbsp tahini,1.0,£2.60,3 tbsp,tahini
132,Dairy and eggs,"Tesco Greek Cheese Feta 200G, £2.00 each",crumbled feta cheese,1.0,£2.00,,crumbled feta cheese
132,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",15g fresh basil,1.0,£0.52,15g,fresh basil
132,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,3,garlic cloves
132,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,1,red onion
132,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",300g spaghetti,1.0,£0.28,300g,spaghetti
133,Canned foods,"Aleyna Roasted Red Peppers 480G, £1.70 each",100g roasted peppers,1.0,£1.70,100g,roasted peppers
133,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1 tsp grainy mustard,1.0,£0.80,1 tsp,grainy mustard
133,Dairy and eggs,"Capricorn Somerset Goat Cheese 85G, £2.50 each",50g goat’s cheese,1.0,£2.50,50g,goat’s cheese
133,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1 cauliflower,1.0,£1.50,1,cauliflower
133,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon,1.0,£0.55,0.5,lemon
133,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",50g rocket,1.0,£1.10,50g,rocket
133,Herbs and spices,"Tesco Sundried Tomatoes 225G, £2.65 each",50g sundried tomatoes,1.0,£2.65,50g,sundried tomatoes
133,Other,"Merchant Gourmet Puy Lentils Ready To Eat 250G, £2.00 each",250g ready to eat puy lentils,1.0,£2.00,250g,ready to eat puy lentils
134,Condiments,"Blue Dragon Fish Sauce 150Ml, £1.75 each",1 tsp fish sauce,1.0,£1.75,1 tsp,fish sauce
134,Condiments,"Tesco Groundnut Oil 500Ml, £2.00 each",405ml groundnut oil,1.0,£2.00,405ml,groundnut oil
134,Condiments,"Blue Dragon Thai Red Paste Pot For Two 50G, £1.20 each",2 tbsp thai red curry paste,1.0,£1.20,2 tbsp,thai red curry paste
134,Condiments,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",0.5 tsp rice wine vinegar,1.0,£2.00,0.5 tsp,rice wine vinegar
134,Condiments,"Kikkoman Soy Sauce 1 Litre, £6.90 each",1 tbsp soy sauce,1.0,£6.90,1 tbsp,soy sauce
134,Dairy and eggs,"Ayam Premium Coconut Milk 200Ml, £0.85 each",150ml coconut milk,1.0,£0.85,150ml,coconut milk
134,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",2 eggs,1.0,£2.50,2,eggs
134,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",0.5 cucumber,1.0,£0.95,0.5,cucumber
134,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
134,Fruits and vegetables,"Tesco Makrut Lime Leaves 2 Per Pack, £1.10 each",2 kaffir lime leaves,1.0,£1.10,2,kaffir lime leaves
134,Fruits and vegetables,"Tesco Thai Lemon Grass Minimum 2 Stems, £0.60 each",1 lemongrass stalk,1.0,£0.60,1,lemongrass stalk
134,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",2 red chilli,1.0,£0.70,2,red chilli
134,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50,2,spring onions
134,Meats and seafood,"Tesco Cod Fillets 360G, £4.00 each",400g white fish,2.0,£8.00,400g,white fish
135,Baking,"Tesco Bulgur Wheat & Quinoa Mix 300G, £2.40 each",150g bulgur wheat and quinoa mix,1.0,£2.40,150g,bulgur wheat and quinoa mix
135,Dairy and eggs,"Creamfields Greek Style Salad Cheese 200G, £0.85 each",80g greek cheese,1.0,£0.85,80g,greek cheese
135,Fruits and vegetables,"Large Pink Lady Apples Class 1 Loose 0.17kg, £0.65 / 0.17kg",1 apple,0.17,£0.65,1,apple
135,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08,1,carrot
135,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
135,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",15g to serve fresh parsley leaves,1.0,£0.60,15g,to serve fresh parsley leaves
135,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",0.5 tsp ground cinnamon,1.0,£0.90,0.5 tsp,ground cinnamon
135,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",0.5 tsp ground coriander,1.0,£1.15,0.5 tsp,ground coriander
135,Herbs and spices,"Tesco Paprika 52G, £0.90 each",0.5 tsp paprika,1.0,£0.90,0.5 tsp,paprika
135,Meats and seafood,"Tesco Finest 2 Cornfed Free Range Chicken Fillets 270G-470G 0.05kg, £0.83 / 0.05kg",245g chicken breast fillets,0.25,£4.13,245g,chicken breast fillets
135,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",0.5 vegetable stock cube,1.0,£1.90,0.5,vegetable stock cube
136,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",50g breadcrumbs,1.0,£1.55,50g,breadcrumbs
136,Bread and bakery,"Large White Bap 4 Pack, £0.80 each",4 white rolls,1.0,£0.80,4,white rolls
136,Canned foods,"Tesco Mixed Bean Salad Vinaigrette 400G, £0.90 each",800g tins mixed beans,2.0,£1.80,800g tins,mixed beans
136,Dairy and eggs,"Tesco Greek Cheese Feta 200G, £2.00 each",75g feta,1.0,£2.00,75g,feta
136,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1.0,£2.50,1,egg
136,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",soured cream,1.0,£0.75,,soured cream
136,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1 avocado,1.0,£0.89,1,avocado
136,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",flat-leaf parsley,1.0,£0.60,,flat-leaf parsley
136,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",0.5 lime,1.0,£1.20,0.5,lime
136,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
136,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",1 green chilli,1.0,£1.00,1,green chilli
136,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,1,red onion
136,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",rocket,1.0,£1.10,,rocket
136,Herbs and spices,"Tesco Cajun Seasoning 45G, £0.90 each",2 tsp cajun spice mix,1.0,£0.90,2 tsp,cajun spice mix
137,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,,plain flour
137,Canned foods,"Tesco Drained Tuna Steak In Spring Water 110G, £1.10 each",450g canned tuna,5.0,£5.50,450g,canned tuna
137,Dairy and eggs,"Tesco Full Fat Creme Fraiche 300Ml, £1.05 each",creme fraiche,1.0,£1.05,,creme fraiche
137,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",4 small beaten egg,1.0,£2.50,4,small beaten egg
137,Dairy and eggs,"Tesco Finest Reserve Swiss Gruyere 195G, £3.80 each",50g gruyere,1.0,£3.80,50g,gruyere
137,Dairy and eggs,"Jus-Rol Shortcrust Pastry Ready Rolled Sheet 320G, £1.75 each",light ready rolled shortcrust pastry,1.0,£1.75,,light ready rolled shortcrust pastry
137,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",250ml whole milk,1.0,£0.95,250ml,whole milk
137,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander leaves,1.0,£0.52,,coriander leaves
137,Fruits and vegetables,"Tesco Flat Leaf Parsley 100G, £1.25 each",parsley leaves,1.0,£1.25,,parsley leaves
138,Canned foods,"Kingfisher Jumbo Crab 145G, £3.10 each",170g crab meat,2.0,£6.20,170g,crab meat
138,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",1 leek,0.25,£0.63,1,leek
138,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
138,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
138,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",200g linguine,1.0,£0.95,200g,linguine
139,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1.5 tsp caster sugar,1.0,£2.00,1.5 tsp,caster sugar
139,Canned foods,"Tesco Butter Beans 400G, £0.63 each",400g butter beans,1.0,£0.63,400g,butter beans
139,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
139,Condiments,"Tesco Red Wine Vinegar 350Ml, £1.05 each",1 tbsp red wine vinegar,1.0,£1.05,1 tbsp,red wine vinegar
139,Fruits and vegetables,"Tesco Baby Spinach 220G, £1.35 each",150g baby spinach,1.0,£1.35,150g,baby spinach
139,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",15g fresh basil,1.0,£0.52,15g,fresh basil
139,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
139,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",3 mixed peppers,1.0,£1.35,3,mixed peppers
139,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2 onions,1.0,£1.00,2,onions
139,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",2 tsp smoked paprika,1.0,£0.90,2 tsp,smoked paprika
139,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1 vegetable stock pot,1.0,£1.65,1,vegetable stock pot
139,"Pasta, rice and beans","Napolina Penne Pasta 500G, £1.50 each",350g penne,1.0,£1.50,350g,penne
140,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
140,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",140g pitted black olives,1.0,£1.05,140g,pitted black olives
140,Dairy and eggs,"Tesco Reduced Fat Mozzarella 240G, £1.00 each",1 ball half-fat mozzarella,1.0,£1.00,1,ball half-fat mozzarella
140,Frozen,"Tesco Organic Spinach 200G, £1.90 each",200g frozen spinach,1.0,£1.90,200g,frozen spinach
140,Fruits and vegetables,"Tesco Dill 20G, £0.60 each",30g dill,2.0,£1.20,30g,dill
140,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
140,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
140,Herbs and spices,"Tesco Dried Oregano 14G Jar, £0.90 each",2 tsp dried oregano,1.0,£0.90,2 tsp,dried oregano
140,Meats and seafood,"Tesco British Lamb Mince 20% Fat 500G, £5.10 each",500g lamb mince,1.0,£5.10,500g,lamb mince
140,"Pasta, rice and beans","Tesco Farfalle Pasta Bows 500G, £0.95 each",250g farfalle,1.0,£0.95,250g,farfalle
141,Dairy and eggs,"Big & Free Large Free Range Eggs 6 Pack, £2.50 each",1 egg yolk,1.0,£2.50,1,egg yolk
141,Dairy and eggs,"Tesco Mascarpone 250G, £1.80 each",200g lighter mascarpone,1.0,£1.80,200g,lighter mascarpone
141,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",375g lighter puff pastry ready rolled,1.0,£1.35,375g,lighter puff pastry ready rolled
141,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",10g fresh basil,1.0,£0.52,10g,fresh basil
141,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",2 courgettes,0.4,£1.16,2,courgettes
141,Meats and seafood,"Tesco Boneless Salmon Fillet 130G, £2.75 each",260g boneless salmon fillets,2.0,£5.50,260g,boneless salmon fillets
142,Bread and bakery,"Old El Paso Corn Tortillas 335G, £1.80 each",8 corn tortillas,1.0,£1.80,8,corn tortillas
142,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",soured cream,1.0,£0.75,,soured cream
142,Fruits and vegetables,"Tesco Butternut Squash Each, £1.35 each",0.5 butternut squash,1.0,£1.35,0.5,butternut squash
142,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",30g fresh coriander,1.0,£0.52,30g,fresh coriander
142,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",1 green chilli,1.0,£1.00,1,green chilli
142,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime,1.0,£1.20,1,lime
142,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,1,red onion
142,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",2 tsp ground cumin,1.0,£1.15,2 tsp,ground cumin
142,Meats and seafood,"Tesco Pork Shoulder Steaks 700G, £5.00 each",660g pork steaks,1.0,£5.00,660g,pork steaks
143,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1 tbsp plain flour,1.0,£0.80,1 tbsp,plain flour
143,Dairy and eggs,"Vitalite Dairy Free Spread 500G, £1.95 each",1 tbsp dairy-free spread,1.0,£1.95,1 tbsp,dairy-free spread
143,Dairy and eggs,"Oatly Longlife Milk Drink 1 Litre, £1.50 each",350ml oat milk alternative,1.0,£1.50,350ml,oat milk alternative
143,Fruits and vegetables,"Tesco Trimmed Tenderstem Broccoli 80G, £1.25 each",150g tenderstem broccoli,2.0,£2.50,150g,tenderstem broccoli
143,Fruits and vegetables,"Tesco Finest Baby Potatoes 360G, £2.50 each",250g new potatoes,1.0,£2.50,250g,new potatoes
143,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
143,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.5 onion,0.12,£0.12,0.5,onion
143,Fruits and vegetables,"Tesco Finest Oyster Mushroom Cluster 150G, £1.80 each",300g oyster mushroom,2.0,£3.60,300g,oyster mushroom
143,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",1 tsp black peppercorns,1.0,£2.30,1 tsp,black peppercorns
143,Herbs and spices,"Wicked Kitchen Garlic & Herb Nooch Season 80G, £2.50 each",garlic lemon and herb seasoning mix,1.0,£2.50,,garlic lemon and herb seasoning mix
144,Canned foods,"Kingfisher Lump Crab 145G, £3.00 each",145g tin shredded crab meat,2.0,£6.00,145g tin,shredded crab meat
144,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
144,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
144,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",15g fresh parsley,1.0,£0.60,15g,fresh parsley
144,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chillies,1.0,£0.70,1,red chillies
144,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",300g linguine,1.0,£0.95,300g,linguine
145,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",3 tbsp plain flour,1.0,£0.80,3 tbsp,plain flour
145,Canned foods,"Tesco Butter Beans 400G, £0.63 each",400g butter beans,1.0,£0.63,400g,butter beans
145,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",25g pitted black olives,1.0,£1.05,25g,pitted black olives
145,Condiments,"Tesco Red Wine Vinegar 350Ml, £1.05 each",4 tsp red wine vinegar,1.0,£1.05,4 tsp,red wine vinegar
145,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",375g lighter puff pastry,1.0,£1.35,375g,lighter puff pastry
145,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",200g frozen peas,1.0,£1.60,200g,frozen peas
145,Fruits and vegetables,"Tesco Finest Baby Potatoes 750G, £1.40 each",450g baby potatoes,1.0,£1.40,450g,baby potatoes
145,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
145,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",1 leek,0.25,£0.63,1,leek
145,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",10g fresh parsley,1.0,£0.60,10g,fresh parsley
145,Fruits and vegetables,"Redmere Farms Fresh Greens, £0.65 each",200g fresh greens,1.0,£0.65,200g,fresh greens
145,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1 vegetable stock pot,1.0,£1.65,1,vegetable stock pot
146,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1 tbsp caster sugar,1.0,£2.00,1 tbsp,caster sugar
146,Breakfast foods,"Rowse Organic New Zealand Forest Honey 340G, £3.50 each",2 tbsp honey,1.0,£3.50,2 tbsp,honey
146,Condiments,"Aspall Organic Cyder Vinegar 350Ml, £2.00 each",150ml cider vinegar,1.0,£2.00,150ml,cider vinegar
146,Dairy and eggs,"Tesco Greek Style Natural Yogurt 1Kg, £1.90 each",1kg greek-style yogurt,1.0,£1.90,1kg,greek-style yogurt
146,Drinks,"Pomegreat Pomegranate Juice Drink 1 Litre, £1.85 each",1 ltr pomegranate juice,1.0,£1.85,1,ltr pomegranate juice
146,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",15g fresh thyme,1.0,£0.52,15g,fresh thyme
146,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",6 garlic cloves,1.0,£1.00,6,garlic cloves
146,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
146,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",15g fresh mint leaves,1.0,£0.52,15g,fresh mint leaves
146,Fruits and vegetables,"Tesco Pomegranate Seeds 80G, £1.15 each",1 pomegranate,2.0,£2.30,1,pomegranate
146,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",2 red onions,0.21,£0.21,2,red onions
146,Herbs and spices,"Tesco Baharat Seasoning 53G, £2.15 each",4 tbsp baharat seasoning,1.0,£2.15,4 tbsp,baharat seasoning
146,Herbs and spices,"Tesco Coriander Seeds 26G, £0.90 each",1 tsp coriander seeds,1.0,£0.90,1 tsp,coriander seeds
146,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1 tsp cumin,1.0,£1.15,1 tsp,cumin
146,Meats and seafood,"Tesco Fresh Lamb Whole Leg Promo 0.50kg, £6.50 / 0.5kg",2kg leg of lamb,2.0,£26.00,2kg,leg of lamb
146,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",couscous,1.0,£0.90,,couscous
146,Snacks,"Tesco Pistachio Nuts 200G, £2.75 each",25g pistachios,1.0,£2.75,25g,pistachios
147,Drinks,"Capri Sun Orange 330Ml, £1.30 each",1 tbsp orange juice,1.0,£1.30,1 tbsp,orange juice
147,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",6 garlic cloves,1.0,£1.00,6,garlic cloves
147,Herbs and spices,"Tesco Fennel Seeds 36G, £0.90 each",2 tbsp fennel seeds,1.0,£0.90,2 tbsp,fennel seeds
147,Meats and seafood,"Tesco Pork Loin Joint 0.20kg, £1.40 / 0.2kg",1kg rolled pork loin,1.0,£7.00,1kg,rolled pork loin
148,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",50g plain flour,1.0,£0.80,50g,plain flour
148,Bread and bakery,"Tesco 6 Wholemeal Pitta Bread, £0.55 each",6 wholemeal pittas,1.0,£0.55,6,wholemeal pittas
148,Canned foods,"Napolina Chick Peas 400G, £0.85 each",800g chickpeas,2.0,£1.70,800g,chickpeas
148,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",320g frozen peas,1.0,£1.60,320g,frozen peas
148,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",4 baking potatoes,0.8999999999999999,£0.63,4,baking potatoes
148,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",250g carrots,0.48,£0.24,250g,carrots
148,Fruits and vegetables,"Love Beets Cooked Beetroot 250G, £0.65 each",200g beetroot,1.0,£0.65,200g,beetroot
148,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",10g fresh flat-leaf parsley,1.0,£0.60,10g,fresh flat-leaf parsley
148,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
148,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
